state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
X.XOX.XOO,X.XOX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.XOX..OO,X.XOX..O.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X.XOX..O.,X..OX..O.,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
X..OXXXOO,X..OXX.OO,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
X..OXX.OO,X..OXX.O.,X,6,0.3333333333,-0.3333333334,0.3333333333,0.16666666659999999,0.3333333333,0.16666666659999999
X..OXX.O.,X..OX..O.,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
X..OX.XOO,X..OX.XO.,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
X..OX.XO.,X..OX..O.,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
X..OX..OX,X..OX..O.,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
X..OX..O.,X..OX....,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
XX.OX...O,X..OX...O,O,5,0.6666666667,0.09999999999999998,0.1666666667,0.0333333334,0.1666666667,-0.1333333333
X.XOX...O,X..OX...O,O,5,0.75,0.1833333333,0.0833333333,-0.04999999999999999,0.1666666667,-0.1333333333
X..OXX..O,X..OX...O,O,5,0.3333333333,-0.2333333334,0.1666666667,0.0333333334,0.5,0.2
X..OX.X.O,X..OX...O,O,5,0.5,-0.06666666669999999,0.1666666667,0.0333333334,0.3333333333,0.03333333329999999
X..OX..XO,X..OX...O,O,5,0.5833333333,0.016666666600000046,0.0833333333,-0.04999999999999999,0.3333333333,0.03333333329999999
X..OX...O,X..OX....,X,4,0.5666666667,-0.2166666666,0.1333333333,0.0666666666,0.3,0.15
X..OX....,...OX....,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
.XXOXOOX.,.XXOXOO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XXXOXOOOX,.XXOXOOOX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
.XXOXOOOX,.XXOXOO.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
.XXOXOO.X,.XXOXOO..,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.XXOXOO..,.XXOXO...,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
.XXOXOXO.,.XXOXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.XXOXO.OX,.XXOXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.XXOXO.O.,.XXOXO...,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.XXOXOX.O,.XXOXO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.XXOXO.XO,.XXOXO..O,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.XXOXO..O,.XXOXO...,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.XXOXO...,.X.OXO...,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.X.OXOXOX,.X.OXOXO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.X.OXOXO.,.X.OXOX..,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.X.OXOXXO,.X.OXOX.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.X.OXOX.O,.X.OXOX..,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
.X.OXOX..,.X.OXO...,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.X.OXO.X.,.X.OXO...,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
.X.OXOOXX,.X.OXOO.X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.X.OXOO.X,.X.OXO..X,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
.X.OXO.OX,.X.OXO..X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.X.OXO..X,.X.OXO...,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.X.OXO...,.X.OX....,X,4,0.9333333333,0.20000000000000007,0.0666666667,-0.09999999999999999,0.0,-0.1
.XXOXXOOO,.XXOXXOO.,X,8,0.0,0.0,1.0,0.0,0.0,0.0
.XXOXXOO.,.XXOX.OO.,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
.XXOX.OOX,.XXOX.OO.,O,7,0.5,0.0,0.5,0.0,0.0,0.0
.XXOX.OO.,.XXOX.O..,X,6,0.5,0.0,0.5,0.0,0.0,0.0
.XXOXXO.O,.XXOX.O.O,O,7,0.0,-0.6666666667,1.0,0.6666666667000001,0.0,0.0
.XXOX.OXO,.XXOX.O.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
.XXOX.O.O,.XXOX.O..,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
.XXOX.O..,.X.OX.O..,O,5,0.5,-0.1833333333,0.5,0.1833333333,0.0,0.0
.X.OXXOOX,.X.OXXOO.,O,7,0.5,0.16666666670000002,0.5,-0.16666666669999997,0.0,0.0
.X.OXXOO.,.X.OXXO..,X,6,0.3333333333,-0.08333333340000004,0.6666666667,0.08333333339999993,0.0,0.0
.X.OXXOXO,.X.OXXO.O,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
.X.OXXO.O,.X.OXXO..,X,6,0.5,0.08333333329999998,0.5,-0.08333333330000003,0.0,0.0
.X.OXXO..,.X.OX.O..,O,5,0.4166666667,-0.2666666666,0.5833333333,0.26666666660000005,0.0,0.0
.X.OX.OX.,.X.OX.O..,O,5,1.0,0.3166666667,0.0,-0.3166666667,0.0,0.0
.X.OX.OOX,.X.OX.O.X,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
.X.OX.O.X,.X.OX.O..,O,5,0.5833333333,-0.09999999999999998,0.4166666667,0.10000000000000003,0.0,0.0
.X.OX.O..,.X.OX....,X,4,0.6833333333,-0.04999999999999993,0.3166666667,0.15,0.0,-0.1
.XXOXX.OO,.XXOX..OO,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.XXOX.XOO,.XXOX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XXOX..OO,.XXOX..O.,X,6,0.8333333333,0.08333333330000003,0.1666666667,-0.0833333333,0.0,0.0
.XXOX..O.,.X.OX..O.,O,5,0.75,0.11666666670000003,0.25,0.0833333333,0.0,-0.2
.X.OXXXOO,.X.OXX.OO,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
.X.OXX.OO,.X.OXX.O.,X,6,0.3333333333,0.0,0.3333333333,0.0,0.3333333333,0.0
.X.OXX.O.,.X.OX..O.,O,5,0.3333333333,-0.3,0.3333333333,0.16666666659999999,0.3333333333,0.13333333329999997
.X.OX.XOO,.X.OX.XO.,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
.X.OX.XO.,.X.OX..O.,O,5,0.6666666667,0.0333333334,0.0,-0.1666666667,0.3333333333,0.13333333329999997
.X.OX..OX,.X.OX..O.,O,5,0.6666666667,0.0333333334,0.1666666667,0.0,0.1666666667,-0.03333333330000002
.X.OX..O.,.X.OX....,X,4,0.6333333333,-0.09999999999999998,0.1666666667,0.0,0.2,0.1
.XXOX...O,.X.OX...O,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
.X.OXX..O,.X.OX...O,O,5,0.5833333333,-0.18333333340000002,0.25,0.1166666667,0.1666666667,0.06666666669999999
.X.OX.X.O,.X.OX...O,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
.X.OX..XO,.X.OX...O,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
.X.OX...O,.X.OX....,X,4,0.7666666667,0.03333333340000011,0.1333333333,-0.0333333334,0.1,0.0
.X.OX....,...OX....,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
..XOXOX..,..XOXO...,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
..XOXOOXX,..XOXOOX.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
..XOXOOX.,..XOXO.X.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
..XOXOXXO,..XOXO.XO,O,7,1.0,0.0,0.0,0.0,0.0,0.0
..XOXO.XO,..XOXO.X.,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
..XOXO.X.,..XOXO...,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
..XOXOO.X,..XOXO..X,X,6,0.6666666667,-0.16666666660000007,0.3333333333,0.16666666659999999,0.0,0.0
..XOXOXOX,..XOXO.OX,O,7,1.0,0.0,0.0,0.0,0.0,0.0
..XOXO.OX,..XOXO..X,X,6,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
..XOXO..X,..XOXO...,O,5,0.8333333333,-0.09999999999999998,0.1666666667,0.09999999999999999,0.0,0.0
..XOXO...,..XOX....,X,4,0.9333333333,0.17222222220000005,0.0666666667,-0.1222222222,0.0,-0.05
..XOXXOOX,..XOXXOO.,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
..XOXXOO.,..XOXXO..,X,6,0.5,0.25,0.5,-0.08333333330000003,0.0,-0.1666666667
..XOXXOXO,..XOXXO.O,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
..XOXXO.O,..XOXXO..,X,6,0.0,-0.25,0.6666666667,0.08333333339999993,0.3333333333,0.16666666659999999
..XOXXO..,..XOX.O..,O,5,0.25,-0.25,0.5833333333,0.1833333333,0.1666666667,0.06666666669999999
..XOX.OXO,..XOX.OX.,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
..XOX.OX.,..XOX.O..,O,5,0.4166666667,-0.08333333329999998,0.4166666667,0.0166666667,0.1666666667,0.06666666669999999
..XOX.OOX,..XOX.O.X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
..XOX.O.X,..XOX.O..,O,5,0.5833333333,0.08333333330000003,0.4166666667,0.0166666667,0.0,-0.1
..XOX.O..,..XOX....,X,4,0.5,-0.26111111109999996,0.4,0.21111111110000003,0.1,0.05
..XOXXXOO,..XOXX.OO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
..XOXX.OO,..XOXX.O.,X,6,0.6666666667,-0.08333333330000003,0.3333333333,0.08333333329999998,0.0,0.0
..XOXX.O.,..XOX..O.,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
..XOX.XO.,..XOX..O.,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
..XOX..OX,..XOX..O.,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
..XOX..O.,..XOX....,X,4,0.8666666667,0.10555555560000007,0.1333333333,-0.0555555556,0.0,-0.05
..XOXX..O,..XOX...O,O,5,0.5,-0.26666666670000005,0.3333333333,0.19999999999999998,0.1666666667,0.06666666669999999
..XOX.X.O,..XOX...O,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
..XOX..XO,..XOX...O,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
..XOX...O,..XOX....,X,4,0.7666666667,0.005555555600000095,0.1333333333,-0.0555555556,0.1,0.05
..XOX....,...OX....,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
...OXXOXO,...OXXOX.,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
...OXXOX.,...OXXO..,O,5,0.4166666667,-0.04999999999999999,0.4166666667,-0.01666666659999999,0.1666666667,0.06666666669999999
...OXXOOX,...OXXO.X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
...OXXO.X,...OXXO..,O,5,0.5833333333,0.11666666660000002,0.4166666667,-0.01666666659999999,0.0,-0.1
...OXXO..,...OXX...,X,4,0.4666666667,-0.07777777769999994,0.4333333333,0.17777777770000003,0.1,-0.1
...OXXXOO,...OXXXO.,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
...OXXXO.,...OXX.O.,O,5,0.6666666667,0.0333333334,0.0,-0.1666666667,0.3333333333,0.13333333329999997
...OXX.OX,...OXX.O.,O,5,0.75,0.11666666670000003,0.0833333333,-0.08333333339999999,0.1666666667,-0.03333333330000002
...OXX.O.,...OXX...,X,4,0.6333333333,0.08888888890000002,0.1666666667,-0.08888888889999999,0.2,0.0
...OXXX.O,...OXX..O,O,5,0.6666666667,0.13333333339999998,0.0,-0.1666666667,0.3333333333,0.03333333329999999
...OXX.XO,...OXX..O,O,5,0.5833333333,0.050000000000000044,0.0833333333,-0.08333333339999999,0.3333333333,0.03333333329999999
...OXX..O,...OXX...,X,4,0.5333333333,-0.01111111109999996,0.1666666667,-0.08888888889999999,0.3,0.09999999999999998
...OXX...,...OX....,O,3,0.5444444444,-0.18412698420000007,0.2555555556,0.09841269849999998,0.2,0.08571428570000002
...OXOXXO,...OXOXX.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
...OXOXX.,...OXOX..,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
...OXOXOX,...OXOX.X,X,6,1.0,0.0,0.0,0.0,0.0,0.0
...OXOX.X,...OXOX..,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
...OXOX..,...OX.X..,X,4,0.9333333333,0.15000000000000002,0.0666666667,0.0,0.0,-0.15
...OX.XOX,...OX.XO.,O,5,0.8333333333,0.03333333329999999,0.0,0.0,0.1666666667,-0.03333333330000002
...OX.XO.,...OX.X..,X,4,0.8,0.016666666700000055,0.0,-0.0666666667,0.2,0.05000000000000002
...OX.XXO,...OX.X.O,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
...OX.X.O,...OX.X..,X,4,0.7333333333,-0.050000000000000044,0.0666666667,0.0,0.2,0.05000000000000002
...OX.X..,...OX....,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
...OXOOXX,...OXO.XX,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
...OXO.XX,...OXO.X.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
...OXO.X.,...OX..X.,X,4,0.9333333333,0.20000000000000007,0.0666666667,-0.09999999999999999,0.0,-0.1
...OX.OXX,...OX.OX.,O,5,0.5833333333,-0.06666666669999999,0.4166666667,0.16666666670000002,0.0,-0.1
...OX.OX.,...OX..X.,X,4,0.65,-0.08333333329999992,0.25,0.0833333333,0.1,0.0
...OX..XO,...OX..X.,X,4,0.7333333333,0.0,0.0666666667,-0.09999999999999999,0.2,0.1
...OX..X.,...OX....,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
...OXO..X,...OX...X,X,4,0.9333333333,0.17222222220000005,0.0666666667,-0.1222222222,0.0,-0.05
...OX.O.X,...OX...X,X,4,0.6666666667,-0.0944444444,0.3333333333,0.14444444439999998,0.0,-0.05
...OX..OX,...OX...X,X,4,0.8333333333,0.07222222220000007,0.0666666667,-0.1222222222,0.1,0.05
...OX...X,...OX....,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
...OX....,....X....,X,2,0.7285714286,0.035714285700000015,0.1571428571,-0.035714285799999995,0.1142857143,0.0
XXX.XOOO.,XX..XOOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX.XXOOOO,XX.XXOOO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XX.XXOOO.,XX..XOOO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XX..XOOOX,XX..XOOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XX..XOOO.,XX..XOO..,X,6,0.8333333333,0.0,0.1666666667,0.0,0.0,0.0
XXX.XOO.O,XX..XOO.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XX.XXOO.O,XX..XOO.O,O,7,0.0,-0.6666666667,1.0,0.6666666667000001,0.0,0.0
XX..XOOXO,XX..XOO.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XX..XOO.O,XX..XOO..,X,6,0.6666666667,-0.16666666660000007,0.3333333333,0.16666666659999999,0.0,0.0
XX..XOO..,X...XOO..,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
X.XXXOOOO,X.XXXOOO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
X.XXXOOO.,X.X.XOOO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
X.X.XOOOX,X.X.XOOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.X.XOOO.,X.X.XOO..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
X.XXXOO.O,X.X.XOO.O,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
X.X.XOOXO,X.X.XOO.O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
X.X.XOO.O,X.X.XOO..,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
X.X.XOO..,X...XOO..,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
X..XXOOOX,X..XXOOO.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X..XXOOO.,X..XXOO..,X,6,0.6666666667,0.16666666669999997,0.3333333333,0.0,0.0,-0.1666666667
X..XXOOXO,X..XXOO.O,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
X..XXOO.O,X..XXOO..,X,6,0.0,-0.5,0.6666666667,0.3333333334,0.3333333333,0.16666666659999999
X..XXOO..,X...XOO..,O,5,0.5,-0.26666666670000005,0.3333333333,0.19999999999999998,0.1666666667,0.06666666669999999
X...XOOXO,X...XOOX.,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
X...XOOX.,X...XOO..,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
X...XOO.X,X...XOO..,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
X...XOO..,X...XO...,X,4,0.7666666667,0.005555555600000095,0.1333333333,-0.0555555556,0.1,0.05
XXX.XO.OO,XX..XO.OO,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
XX.XXO.OO,XX..XO.OO,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
XX..XOXOO,XX..XO.OO,O,7,0.5,0.0,0.5,0.0,0.0,0.0
XX..XO.OO,XX..XO.O.,X,6,0.5,-0.25,0.5,0.25,0.0,0.0
XX..XO.O.,X...XO.O.,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
X.XXXO.OO,X.X.XO.OO,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
X.X.XOXOO,X.X.XO.OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.X.XO.OO,X.X.XO.O.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X.X.XO.O.,X...XO.O.,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
X..XXOXOO,X..XXO.OO,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
X..XXO.OO,X..XXO.O.,X,6,0.5,-0.25,0.5,0.25,0.0,0.0
X..XXO.O.,X...XO.O.,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
X...XOXOO,X...XOXO.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X...XOXO.,X...XO.O.,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
X...XO.OX,X...XO.O.,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
X...XO.O.,X...XO...,X,4,0.8666666667,0.10555555560000007,0.1333333333,-0.0555555556,0.0,-0.05
XX..XO..O,X...XO..O,O,5,0.5,0.0,0.5,0.09999999999999998,0.0,-0.1
X.X.XO..O,X...XO..O,O,5,0.75,0.25,0.0833333333,-0.3166666667,0.1666666667,0.06666666669999999
X..XXO..O,X...XO..O,O,5,0.25,-0.25,0.5833333333,0.1833333333,0.1666666667,0.06666666669999999
X...XOX.O,X...XO..O,O,5,0.5833333333,0.08333333330000003,0.4166666667,0.0166666667,0.0,-0.1
X...XO.XO,X...XO..O,O,5,0.4166666667,-0.08333333329999998,0.4166666667,0.0166666667,0.1666666667,0.06666666669999999
X...XO..O,X...XO...,X,4,0.5,-0.26111111109999996,0.4,0.21111111110000003,0.1,0.05
X...XO...,....XO...,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
.XXXXOOOO,.XXXXOOO.,X,8,0.0,0.0,1.0,0.5,0.0,-0.5
.XXXXOOO.,.XX.XOOO.,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
.XX.XOOOX,.XX.XOOO.,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
.XX.XOOO.,.XX.XOO..,X,6,0.5,-0.16666666669999997,0.1666666667,0.0,0.3333333333,0.16666666659999999
.XXXXOO.O,.XX.XOO.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.XX.XOOXO,.XX.XOO.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XX.XOO.O,.XX.XOO..,X,6,0.8333333333,0.16666666660000007,0.1666666667,0.0,0.0,-0.1666666667
.XX.XOO..,.X..XOO..,O,5,0.6666666667,-0.10000000000000009,0.1666666667,0.0333333334,0.1666666667,0.06666666669999999
.X.XXOOOX,.X.XXOOO.,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
.X.XXOOO.,.X.XXOO..,X,6,0.3333333333,-0.25000000000000006,0.3333333333,0.08333333329999998,0.3333333333,0.16666666659999999
.X.XXOOXO,.X.XXOO.O,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
.X.XXOO.O,.X.XXOO..,X,6,0.5,-0.08333333330000003,0.5,0.25,0.0,-0.1666666667
.X.XXOO..,.X..XOO..,O,5,0.5833333333,-0.18333333340000002,0.25,0.1166666667,0.1666666667,0.06666666669999999
.X..XOOX.,.X..XOO..,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
.X..XOOOX,.X..XOO.X,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
.X..XOO.X,.X..XOO..,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
.X..XOO..,.X..XO...,X,4,0.7666666667,0.03333333340000011,0.1333333333,-0.0333333334,0.1,0.0
.XXXXO.OO,.XX.XO.OO,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.XX.XOXOO,.XX.XO.OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XX.XO.OO,.XX.XO.O.,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
.XX.XO.O.,.X..XO.O.,O,5,0.75,0.11666666670000003,0.0833333333,-0.08333333339999999,0.1666666667,-0.03333333330000002
.X.XXOXOO,.X.XXO.OO,O,7,0.5,0.16666666670000002,0.5,-0.16666666669999997,0.0,0.0
.X.XXO.OO,.X.XXO.O.,X,6,0.3333333333,0.0,0.6666666667,0.3333333334,0.0,-0.3333333333
.X.XXO.O.,.X..XO.O.,O,5,0.3333333333,-0.3,0.3333333333,0.16666666659999999,0.3333333333,0.13333333329999997
.X..XOXOO,.X..XOXO.,X,6,0.6666666667,0.0,0.3333333333,0.16666666659999999,0.0,-0.1666666667
.X..XOXO.,.X..XO.O.,O,5,0.6666666667,0.0333333334,0.1666666667,0.0,0.1666666667,-0.03333333330000002
.X..XO.OX,.X..XO.O.,O,5,0.6666666667,0.0333333334,0.0,-0.1666666667,0.3333333333,0.13333333329999997
.X..XO.O.,.X..XO...,X,4,0.6333333333,-0.09999999999999998,0.1666666667,0.0,0.2,0.1
.XX.XO..O,.X..XO..O,O,5,0.9166666667,0.23333333339999995,0.0833333333,-0.23333333339999998,0.0,0.0
.X.XXO..O,.X..XO..O,O,5,0.4166666667,-0.2666666666,0.5833333333,0.26666666660000005,0.0,0.0
.X..XOX.O,.X..XO..O,O,5,0.5833333333,-0.09999999999999998,0.4166666667,0.10000000000000003,0.0,0.0
.X..XO.XO,.X..XO..O,O,5,1.0,0.3166666667,0.0,-0.3166666667,0.0,0.0
.X..XO..O,.X..XO...,X,4,0.6833333333,-0.04999999999999993,0.3166666667,0.15,0.0,-0.1
.X..XO...,....XO...,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
..XXXOOOX,..XXXOOO.,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
..XXXOOO.,..XXXOO..,X,6,0.3333333333,0.0,0.3333333333,0.16666666659999999,0.3333333333,-0.16666666670000002
..XXXOOXO,..XXXOO.O,O,7,0.5,0.16666666670000002,0.0,-0.3333333333,0.5,0.16666666670000002
..XXXOO.O,..XXXOO..,X,6,0.3333333333,0.0,0.3333333333,0.16666666659999999,0.3333333333,-0.16666666670000002
..XXXOO..,..X.XOO..,O,5,0.3333333333,-0.2333333334,0.1666666667,0.0333333334,0.5,0.2
..X.XOOXO,..X.XOOX.,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
..X.XOOX.,..X.XOO..,O,5,0.5833333333,0.016666666600000046,0.0833333333,-0.04999999999999999,0.3333333333,0.03333333329999999
..X.XOOOX,..X.XOO.X,X,6,0.6666666667,0.16666666669999997,0.0,-0.1666666667,0.3333333333,0.0
..X.XOO.X,..X.XOO..,O,5,0.5,-0.06666666669999999,0.1666666667,0.0333333334,0.3333333333,0.03333333329999999
..X.XOO..,..X.XO...,X,4,0.5666666667,-0.2166666666,0.1333333333,0.0666666666,0.3,0.15
..XXXOXOO,..XXXO.OO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
..XXXO.OO,..XXXO.O.,X,6,0.6666666667,0.0,0.3333333333,0.16666666659999999,0.0,-0.1666666667
..XXXO.O.,..X.XO.O.,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
